Smiles,Label
Cc1cc2c(nc(N)n2C)c3ncc(nc13)c4ccccc4,1
C1CCC(CC1)N2C3C2c4ccccc4c5ccccc35,1
C\C(=C/C(=C/C1=CCOC1=O)/C)\C=C\C=C(/C)\C(=O)C23OC2C(O)(CCO)NC3=O,1
C1c2cccc3ccc4cccc1c4c23,1
CC(=CCc1ccc(O)c2C(=O)c3c(O)c4c(OC5OC=CC45O)cc3Oc12)C,1
CN(C)CCCNc1c2ccccc2nc3c(ccc(c13)[N+](=O)[O-])N(CCO)CCO,1
COc1ccc2oc(cc2c1N(CCCl)CCCl)[N+](=O)[O-],1
c1ccc2cc3c(ccc4cccnc34)cc2c1,1
CC(=O)ON(OCc1ccc(Br)cc1)C(=O)c2ccccc2,1
OC1C2OC2c3c(ccc4cc5ccc6ccccc6c5nc34)C1O,1
CCCCON(OC(=O)C)C(=O)c1ccc(cc1)C(C)(C)C,1
COc1cc(CC2CO2)ccc1O,1
Cc1c2ccccc2cc3c4C5OC5C(O)C(O)c4ccc13,1
C1c2cccc3ccc4c5ccccc5cc1c4c23,1
Cc1cnc2c(ccc3c2nc(N)n3C)n1,1
[O-][N+](=O)c1ccc(c2ccccc2[N+](=O)[O-])c(c1)[N+](=O)[O-],1
c1ccc2nccnc2c1,1
COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@@H]([C@@H](O)[C@H](C)O5)N(C)C)c4c(O)c3C(=O)c12)C(=O)C,1
OCCCCl,1
CC(=O)OC[C@H](O)CO,1
Nc1ncnc2c1cnn2CC(O)CN=N#N,1
CC(=O)OC1Cc2ccc3ccc4cccc5cc1c2c3c45,1
CNC(=O)NOC(=O)NC,1
CNC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],1
[O-][N+](=O)c1oc(cc1)c2csc(NC(=O)C(F)(F)F)n2,1
NC(CCC(=O)NC(CSC(=O)NCCCl)C(=O)NCC(=O)O)C(=O)O,1
