Smiles,Label
CCCCN(CC(O)C1=CC(=N#N)C(=O)C=C1)N=O,1
Cc1cc2c(nc(N)n2C)c3ncc(nc13)c4ccccc4,1
C1CCC(CC1)N2C3C2c4ccccc4c5ccccc35,1
Oc1ccc2ccccc2c1N=Nc3ccccc3,1
C\C(=C/C(=C/C1=CCOC1=O)/C)\C=C\C=C(/C)\C(=O)C23OC2C(O)(CCO)NC3=O,1
C1c2cccc3ccc4cccc1c4c23,1
CC(=CCc1ccc(O)c2C(=O)c3c(O)c4c(OC5OC=CC45O)cc3Oc12)C,1
CCCCN(COC(=O)C)N=O,1
CN(C)CCCNc1c2ccccc2nc3c(ccc(c13)[N+](=O)[O-])N(CCO)CCO,1
COc1ccc2oc(cc2c1N(CCCl)CCCl)[N+](=O)[O-],1
OC1C2OC2c3c(ccc4cc5ccc6ccccc6c5nc34)C1O,1
COc1cc(CC2CO2)ccc1O,1
Cc1c2ccccc2cc3c4C5OC5C(O)C(O)c4ccc13,1
Fc1ccc(cc1)\C(=C\C=C\c2ccccc2)\C#N,1
C1c2cccc3ccc4c5ccccc5cc1c4c23,1
Cc1cnc2c(ccc3c2nc(N)n3C)n1,1
[O-][N+](=O)c1ccc(c2ccccc2[N+](=O)[O-])c(c1)[N+](=O)[O-],1
COc1cc2O[C@@H]3OC=C[C@H]3c2c4Oc5cccc(O)c5C(=O)c14,1
c1ccc2nccnc2c1,1
CN1CCc2cc3OCOc3c4c5ccccc5CC1c24,1
COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@@H]([C@@H](O)[C@H](C)O5)N(C)C)c4c(O)c3C(=O)c12)C(=O)C,1
CC(=O)OC1Cc2ccc3ccc4cccc5cc1c2c3c45,1
CNC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],1
[O-][N+](=O)c1oc(cc1)c2csc(NC(=O)C(F)(F)F)n2,1
CCCC[C@@H](CC)COC(=O)c1ccc(N(C)C)c(c1)[N+](=O)[O-],1
NC(CCC(=O)NC(CSC(=O)NCCCl)C(=O)NCC(=O)O)C(=O)O,1
COc1cc2OC3OC=CC3c2c4OC(=O)C5=C(CCOC5=O)c14,1
CC(=O)OCc1c2ccccc2cc3ccc4ccccc4c13,1
CC1c2cc(F)ccc2c3ccc(F)cc13,1
Clc1ccc(CN2C3C2c4ccccc4c5ccccc35)cc1,1
Nc1c2ncn(c2nc[n+]1[O-])C(c3ccccc3)(c4ccccc4)c5ccccc5,1
[O-][N+](=O)c1ccc2ccc3ccc(c4ccc1c2c34)[N+](=O)[O-],1
[O-][N+](=O)c1ccc2ccc3c(ccc4ccc1c2c34)N=O,1
Nc1ccc(cc1O)c2ccc(N)c(O)c2,1
C[n+]1c2ccccc2nc3ccccc13,1
OC1C=Cc2c(C1O)c3ccccc3c4cc5ccccc5cc24,1
CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc4ccccc24)cc1,1
[O-][N+](=O)c1oc2ccc3cc(ccc3c2c1)N(CCCl)CCCl,1
COc1cc(ccc1O)c2nc(c3ccccc3)c([nH]2)c4ccccc4,1
C[C@@H]1[C@H](O)CCC2=CC(=O)[C@]3(O[C@H]3[C@@]12C)[C@H]4O[C@H]4CO,1
Oc1cccc2Oc3c4[C@@H]5C=CO[C@H]5Oc4cc(O)c3C(=O)c12,1
Cc1cc2c3ccccc3cc4ccc5cccc1c5c24,1
[O-][N+](=O)c1cccc(c1)C(=O)\N=C\2/SN(C(=O)c3cccc(c3)[N+](=O)[O-])c4ccc(cc24)[N+](=O)[O-],1
CC(=O)OCc1c2ccccc2cc3ccccc13,1
COc1ccc2C(=O)c3c(O)c(OC)cc4ccnc(c2c1)c34,1
CC(C)OS(=O)(=O)C,1
CC1C2C(=Nc3ccccc23)N(C)c4ccccc14,1
COc1ccc(N(CCCl)CCCl)c2cc(oc12)[N+](=O)[O-],1
CCCCCN(CCCC)N=O,1
CCN(CC)c1ccc(cc1)[N+]#N,1
[O-][N+](=O)c1ccc2c(ccc3ccc(cc23)[N+](=O)[O-])c1,1
OCc1cc2ccccc2c3ccc4ccccc4c13,1
Cc1c(\C=N\OCc2ccccc2)c3cc(ccc3n1Cc4cccc(c4)[N+](=O)[O-])[N+](=O)[O-],1
Cc1c2ccccc2c(COS(=O)(=O)O)c3ccccc13,1
CCN(CC)CCn1nc2c3ccc(Cl)cc3Sc4c(CO)ccc1c24,1
ONc1ccc(cc1)[N+](=O)[O-],1
CCCCOC[C@H]1CO1,1
CCN(CC)c1ccc(cc1)N=Nc2ccc(cc2C#N)[N+](=O)[O-],1
Cc1c2C3OC3c4ccccc4c2cc5ccccc15,1
[O-][N+](=O)c1ccc(F)c(c1)[N+](=O)[O-],1
O=C(NC1CCCCC1)OC(C#C)(c2ccccc2)c3ccccc3,1
[O-][N+](=O)C1=Cc2c3c1cccc3cc4ccc5ccccc5c24,1
Cn1cc2ccc(cc2n1)[N+](=O)[O-],1
OC(=O)c1cc(cc(c1)[N+](=O)[O-])[N+](=O)[O-],1
Cc1cc2nc3c(ccc4ccccc34)c(C)c2cc1C,1
COc1cc(NS(=O)(=O)C)ccc1Nc2c3ccc(cc3nc4c(C)cccc24)N=N#N,1
C1CN1,1
CC12OOC1(COC(=O)Nc3ccc(Cl)cc3)Oc4ccccc24,1
Nc1ccc2cc(cc(O)c2c1N=Nc3ccc(cc3)c4ccc(cc4)N=Nc5c(N)ccc6cc(cc(O)c56)S(=O)(=O)O)S(=O)(=O)O,1
[O-][N+](=O)c1cccc2cc(c3ccccc3c12)[N+](=O)[O-],1
OS(=O)(=O)Oc1ccc2ccc3cc4ccccc4c5ccc1c2c35,1
CCBr,1
[O-][N+](=O)c1ccccc1CCl,1
C1CC23OC2(C1)C=CC=C3,1
Oc1c2nc3ccccc3c2nnn1\N=C\c4ccc(cc4)[N+](=O)[O-],1
CN(Cc1cccc(Br)c1)N=O,1
CN(C)CCNC(=O)c1cccc2C(=O)c3ccccc3Sc12,1
CCc1cccc(CC)c1N=O,1
Nc1ncnc2c1ncn2C3OC(CO)CC3O,1
CCCCCCCCCC(=O)\N=C\1/SN(C(=O)CCCCCCCCC)c2ccc(cc12)[N+](=O)[O-],1
COc1ccc(cc1)c2nc([nH]c2c3ccc(OC)cc3)c4ccc(C)cc4C,1
[O-][N+](=O)c1cccc(\C=N\c2snc3ccccc23)c1,1
COc1cccc2c(NCCCNCCCl)c3ccccc3nc12,1
C\C=C/1\CC(=C)[C@@](C)(O)C(=O)OCC2=CCN3CC[C@H](OC1=O)[C@@H]23,1
COC(=O)\C(=C\c1oc(cc1)[N+](=O)[O-])\[N+](=O)[O-],1
CN1CCN(CC1)C2=CC(=O)c3[nH]c(C)c4c5ccccc5nc4c3C2=O,1
CN(CC(=O)C)N=O,1
C1CO1,1
CCC(=O)N(O)c1ccc(cc1)c2ccccc2,1
CN(N=O)N(C(=O)\C(=N/O)\C(=O)C)c1ccccc1,1
CC(=O)O[C@@H]1Cc2c3ccc4ccccc4c3cc5ccc(C)c1c25,1
CCNC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],1
COc1ccc2[nH]c3c(C)cc(N)c(C)c3c2c1,1
CC(=O)OCc1cc(ccc1OC(=O)C)C(=O)C,1
Oc1ccc2cc3c4ccccc4c5ccccc5c3cc2c1,1
CN1CC(O)c2cc3OCOc3c4c5ccccc5CC1c24,1
Cc1ccc2cc3c(ccc4ccccc34)c5[C@@H](O)Cc1c25,1
c1cnc2c(c1)ccc3c2ccc4cccnc34,1
CN(Cc1ccc(Br)cc1)N=O,1
[O-][N+](=O)c1cccc2c[nH]nc12,1
Nc1c2ncn(C(c3ccccc3)c4ccccc4)c2nc[n+]1[O-],1
COc1cc(NS(=O)(=O)C)ccc1Nc2c3ccccc3nc4ccccc24,1
OC1C(O)c2ccc3ccc4ccccc4c3c2C5OC15,1
OC[C@@H]1CO[C@@H](CCI)O1,1
[O-][N+](=O)c1cc(cs1)C(=O)Nc2ccccc2,1
Nc1ccc2cc(cc(O)c2c1N=Nc3ccc(cc3)c4ccc(cc4)N=Nc5cc(c6ccccc6c5N)S(=O)(=O)O)S(=O)(=O)O,1
OC1C=Cc2c(ccc3c4ccccc4sc23)C1O,1
COc1c(O)c2OC3OC=CC3c2c4OC(=O)C5=C(CCC5=O)c14,1
Nc1cc(c(N)cc1Cl)[N+](=O)[O-],1
O=S(=O)(Cc1ccccc1)N2C3C2c4ccccc4c5ccccc35,1
